,address,geometry,name,price_level,rating,reference,total_ratings,zip
861,858 Gerard Ave The Bronx NY 10451 United States,"{'location': {'lat': 40.8270834, 'lng': -73.92505799999999}, 'viewport': {'northeast': {'lat': 40.82845447989272, 'lng': -73.92377132010726}, 'southwest': {'lat': 40.82575482010727, 'lng': -73.92647097989271}}}",Meiya Kitchen,,4.1,ChIJBwgvaC30wokRtG3VmCA70KU,27,10451
862,505 E 163rd St The Bronx NY 10451 United States,"{'location': {'lat': 40.8245269, 'lng': -73.9093525}, 'viewport': {'northeast': {'lat': 40.82577362989272, 'lng': -73.90805807010727}, 'southwest': {'lat': 40.82307397010728, 'lng': -73.91075772989272}}}",Merry Land Chinese Buffet,1.0,4.0,ChIJyX0BJEv0wokRMSHq-Urtfvk,814,10451
863,281 E 161 St The Bronx NY 10451 United States,"{'location': {'lat': 40.8256377, 'lng': -73.9178178}, 'viewport': {'northeast': {'lat': 40.82687782989272, 'lng': -73.91652797010727}, 'southwest': {'lat': 40.82417817010728, 'lng': -73.91922762989272}}}",Good Taste,1.0,3.8,ChIJaQO6pTT0wokRPGyRGzJ5Kr0,76,10451
864,765 Concourse Village W The Bronx NY 10451 United States,"{'location': {'lat': 40.82431709999999, 'lng': -73.9227764}, 'viewport': {'northeast': {'lat': 40.82565222989272, 'lng': -73.92138262010728}, 'southwest': {'lat': 40.82295257010728, 'lng': -73.92408227989272}}}",New Lin's Garden,1.0,3.7,ChIJD7x_cc31wokRaFsKZt6L6cA,24,10451
865,796 Courtlandt Ave 1 The Bronx NY 10451 United States,"{'location': {'lat': 40.8227196, 'lng': -73.9164393}, 'viewport': {'northeast': {'lat': 40.82409772989272, 'lng': -73.91516762010727}, 'southwest': {'lat': 40.82139807010728, 'lng': -73.91786727989272}}}",Kristy's,1.0,4.2,ChIJNfYIDsv1wokRJgSqwD9Qe4A,121,10451
866,600 Morris Ave The Bronx NY 10451 United States,"{'location': {'lat': 40.81853760000001, 'lng': -73.9219348}, 'viewport': {'northeast': {'lat': 40.81992327989272, 'lng': -73.92072657010728}, 'southwest': {'lat': 40.81722362010727, 'lng': -73.92342622989273}}}",China King,,4.0,ChIJrQFzUM71wokRw2klM2sMwlw,13,10451
867,325 E 149th St The Bronx NY 10451 United States,"{'location': {'lat': 40.8170698, 'lng': -73.92052129999999}, 'viewport': {'northeast': {'lat': 40.81832802989272, 'lng': -73.91921287010727}, 'southwest': {'lat': 40.81562837010728, 'lng': -73.92191252989271}}}",Merryland Buffet,1.0,4.1,ChIJR0NIDs_1wokREz2qdYT-oSY,991,10451
868,200 E 161 St The Bronx NY 10451 United States,"{'location': {'lat': 40.825094, 'lng': -73.9215818}, 'viewport': {'northeast': {'lat': 40.82650917989272, 'lng': -73.91993922010728}, 'southwest': {'lat': 40.82380952010728, 'lng': -73.92263887989273}}}",Hibachi Grill & Supreme Buffet,1.0,4.3,ChIJz1bWKzP0wokR_jPvzp24RE0,2740,10451
869,3035 3rd Ave The Bronx NY 10455 United States,"{'location': {'lat': 40.8199793, 'lng': -73.9134852}, 'viewport': {'northeast': {'lat': 40.82127962989273, 'lng': -73.91202452010728}, 'southwest': {'lat': 40.81857997010729, 'lng': -73.91472417989272}}}",New China,1.0,3.4,ChIJz9JfEMr1wokRljvXPK7EAPg,75,10455
870,837 Washington Ave The Bronx NY 10451 United States,"{'location': {'lat': 40.8226819, 'lng': -73.9117146}, 'viewport': {'northeast': {'lat': 40.82401027989271, 'lng': -73.91028177010728}, 'southwest': {'lat': 40.82131062010727, 'lng': -73.91298142989271}}}",Cinco De Mayo,1.0,4.2,ChIJWXk3ZrX1wokRxPcrVz_hSwo,281,10451
871,260 E 143rd St The Bronx NY 10451 United States,"{'location': {'lat': 40.81536819999999, 'lng': -73.924685}, 'viewport': {'northeast': {'lat': 40.81673972989271, 'lng': -73.92329182010728}, 'southwest': {'lat': 40.81404007010727, 'lng': -73.92599147989272}}}",Best & Tasty Deli Grocery,1.0,4.3,ChIJSSo-rtr1wokRe-8wppTCJGY,120,10451
872,610 Melrose Ave The Bronx NY 10455 United States,"{'location': {'lat': 40.8173493, 'lng': -73.9169953}, 'viewport': {'northeast': {'lat': 40.81872167989272, 'lng': -73.91573702010729}, 'southwest': {'lat': 40.81602202010728, 'lng': -73.91843667989272}}}",Hong Kong,,4.1,ChIJG2HxIMn1wokRuE9HGSnWVaQ,110,10455
873,1642 Bruckner Blvd The Bronx NY 10473 United States,"{'location': {'lat': 40.8230332, 'lng': -73.8736076}, 'viewport': {'northeast': {'lat': 40.82437387989272, 'lng': -73.87230632010727}, 'southwest': {'lat': 40.82167422010728, 'lng': -73.87500597989272}}}",Jade Joy,,3.3,ChIJCyd8ezOLwokRUZEMJyUbRIQ,78,10473
874,805 Soundview Ave The Bronx NY 10473 United States,"{'location': {'lat': 40.8215542, 'lng': -73.86658129999999}, 'viewport': {'northeast': {'lat': 40.82295737989272, 'lng': -73.86514267010728}, 'southwest': {'lat': 40.82025772010728, 'lng': -73.86784232989272}}}",Golden City,1.0,4.2,ChIJ-YxSueD0wokRxSkzvl1qkbU,57,10473
875,1811 Randall Ave The Bronx NY 10473 United States,"{'location': {'lat': 40.81719440000001, 'lng': -73.86240149999999}, 'viewport': {'northeast': {'lat': 40.81849382989272, 'lng': -73.86103927010728}, 'southwest': {'lat': 40.81579417010728, 'lng': -73.86373892989272}}}",Yummy Yummy Chinese Kitchen,1.0,4.3,ChIJP34Xf9_0wokR3xMRMZsVsSg,105,10473
876,1749 Randall Ave The Bronx NY 10473 United States,"{'location': {'lat': 40.8168674, 'lng': -73.86544599999999}, 'viewport': {'northeast': {'lat': 40.81811762989272, 'lng': -73.86407047010728}, 'southwest': {'lat': 40.81541797010728, 'lng': -73.86677012989271}}}",King Dragon,1.0,4.4,ChIJGRPRAiD1wokRyj7uI7OuEq8,39,10473
877,552 Commonwealth Ave The Bronx NY 10473 United States,"{'location': {'lat': 40.81652030000001, 'lng': -73.8645025}, 'viewport': {'northeast': {'lat': 40.81785827989272, 'lng': -73.86324482010728}, 'southwest': {'lat': 40.81515862010728, 'lng': -73.86594447989273}}}",Kee Hong,,4.3,ChIJ2chRECD1wokRuK8E2vR7BiA,19,10473
878,682 Castle Hill Ave The Bronx NY 10473 United States,"{'location': {'lat': 40.8210022, 'lng': -73.8481382}, 'viewport': {'northeast': {'lat': 40.82228512989271, 'lng': -73.84677807010728}, 'southwest': {'lat': 40.81958547010727, 'lng': -73.84947772989273}}}",金宮 GOLDEN PALACE,1.0,3.9,ChIJRaABXtH0wokReUgcdchFZGs,77,10473
879,935 Castle Hill Ave The Bronx NY 10473 United States,"{'location': {'lat': 40.8262822, 'lng': -73.850055}, 'viewport': {'northeast': {'lat': 40.82765222989272, 'lng': -73.84854717010728}, 'southwest': {'lat': 40.82495257010728, 'lng': -73.85124682989272}}}",Ko Wong Restaurant,1.0,3.2,ChIJ7TEFSM70wokRV2MUJN-XWUU,62,10473
880,5279 Malcolm X Blvd New York NY 10037 United States,"{'location': {'lat': 40.8152316, 'lng': -73.9403612}, 'viewport': {'northeast': {'lat': 40.81654382989272, 'lng': -73.93892192010729}, 'southwest': {'lat': 40.81384417010728, 'lng': -73.94162157989273}}}",Great wall,,3.5,ChIJyeF453b2wokRgd4gJdQeXgQ,13,10037
881,465 W 125th St New York NY 10027 United States,"{'location': {'lat': 40.813198, 'lng': -73.9558}, 'viewport': {'northeast': {'lat': 40.81449242989272, 'lng': -73.95456282010727}, 'southwest': {'lat': 40.81179277010727, 'lng': -73.95726247989272}}}",Rich Aroma,1.0,3.6,ChIJA_2hqGv2wokRb9I3CNXyLQo,109,10027
882,1288 Amsterdam Ave 4225 New York NY 10027 United States,"{'location': {'lat': 40.8115658, 'lng': -73.9578071}, 'viewport': {'northeast': {'lat': 40.81288202989273, 'lng': -73.95637577010727}, 'southwest': {'lat': 40.81018237010728, 'lng': -73.9590754298927}}}",West Place,1.0,3.4,ChIJmzouxGr2wokRnpz5IARHHrI,59,10027
883,2025 Adam Clayton Powell Jr Blvd New York NY 10027 United States,"{'location': {'lat': 40.8065188, 'lng': -73.9497979}, 'viewport': {'northeast': {'lat': 40.80790517989272, 'lng': -73.94853507010728}, 'southwest': {'lat': 40.80520552010728, 'lng': -73.95123472989272}}}",Knew King Wok,,4.2,ChIJKXMHUBL2wokR4BM_bLkpxdc,54,10027
884,3163 Broadway 3 New York NY 10027 United States,"{'location': {'lat': 40.8149691, 'lng': -73.9592449}, 'viewport': {'northeast': {'lat': 40.81628092989273, 'lng': -73.95780217010727}, 'southwest': {'lat': 40.81358127010729, 'lng': -73.96050182989272}}}",Peking Garden,2.0,3.9,ChIJ7yLuC2r2wokR2UUXjRXI40s,54,10027
885,2060 Adam Clayton Powell Jr Blvd New York NY 10027 United States,"{'location': {'lat': 40.8076915, 'lng': -73.9495931}, 'viewport': {'northeast': {'lat': 40.80900632989272, 'lng': -73.94816757010727}, 'southwest': {'lat': 40.80630667010728, 'lng': -73.95086722989272}}}",Red Star,1.0,3.5,ChIJS2GN8RL2wokROI2u4dJLohY,95,10027
886,306 St Nicholas Ave New York NY 10027 United States,"{'location': {'lat': 40.8109378, 'lng': -73.9521785}, 'viewport': {'northeast': {'lat': 40.81233742989272, 'lng': -73.95094552010728}, 'southwest': {'lat': 40.80963777010727, 'lng': -73.95364517989272}}}",Tang Zi Zhong,1.0,3.8,ChIJLSjpvmz2wokRl9eUZxGBxFg,35,10027
887,393 Malcolm X Blvd 2 New York NY 10027 United States,"{'location': {'lat': 40.8108624, 'lng': -73.9435994}, 'viewport': {'northeast': {'lat': 40.81216752989272, 'lng': -73.94214142010728}, 'southwest': {'lat': 40.80946787010728, 'lng': -73.94484107989273}}}",Ocean,2.0,3.2,ChIJBegiC3P2wokRx-3eake6M24,51,10027
888,1268 Amsterdam Ave New York NY 10027 United States,"{'location': {'lat': 40.8111337, 'lng': -73.95830389999999}, 'viewport': {'northeast': {'lat': 40.81242002989273, 'lng': -73.95680257010729}, 'southwest': {'lat': 40.80972037010728, 'lng': -73.95950222989272}}}",Dun Huang Upper West,,4.2,ChIJKZgXtGr2wokRxZ8rYWA8sQU,128,10027
889,2393 Frederick Douglass Blvd  A New York NY 10027 United States,"{'location': {'lat': 40.8123249, 'lng': -73.94981690000002}, 'viewport': {'northeast': {'lat': 40.81363862989271, 'lng': -73.94838182010729}, 'southwest': {'lat': 40.81093897010727, 'lng': -73.95108147989274}}}",Hong Cheong Kitchen,,3.3,ChIJdeEdpm32wokRYlsgMvIqhw8,17,10027
890,969 Amsterdam Ave New York NY 10025 United States,"{'location': {'lat': 40.8013559, 'lng': -73.9647057}, 'viewport': {'northeast': {'lat': 40.80276547989273, 'lng': -73.96350232010727}, 'southwest': {'lat': 40.80006582010728, 'lng': -73.96620197989272}}}",Happy Hot Hunan,2.0,4.2,ChIJGW74UCP2wokRiwLDAGMTwdk,181,10025
891,2238 Adam Clayton Powell Jr Blvd 1 New York NY 10027 United States,"{'location': {'lat': 40.8133187, 'lng': -73.94548619999999}, 'viewport': {'northeast': {'lat': 40.81463462989272, 'lng': -73.94405562010728}, 'southwest': {'lat': 40.81193497010727, 'lng': -73.94675527989271}}}",Great Wall Kitchen,,3.5,ChIJTdhbJXL2wokR1FfvNyFnXnc,12,10027
892,2896 Broadway New York NY 10025 United States,"{'location': {'lat': 40.80582, 'lng': -73.9651587}, 'viewport': {'northeast': {'lat': 40.80720652989272, 'lng': -73.96389672010729}, 'southwest': {'lat': 40.80450687010728, 'lng': -73.96659637989274}}}",Junzi Kitchen,2.0,4.3,ChIJ92N9DDz2wokR38VWvxg3qrE,214,10025
893,2651 Broadway New York NY 10025 United States,"{'location': {'lat': 40.797845, 'lng': -73.96995199999999}, 'viewport': {'northeast': {'lat': 40.79913437989273, 'lng': -73.96846007010727}, 'southwest': {'lat': 40.79643472010729, 'lng': -73.97115972989272}}}",Flor de Mayo,2.0,4.4,ChIJccb94CX2wokRETIajBqC4tE,833,10025
894,2852 Broadway New York NY 10025 United States,"{'location': {'lat': 40.8045256, 'lng': -73.96606659999999}, 'viewport': {'northeast': {'lat': 40.80591822989273, 'lng': -73.96481742010728}, 'southwest': {'lat': 40.80321857010728, 'lng': -73.96751707989272}}}",Panda Express,1.0,3.8,ChIJA1angjv2wokRWh5s1cXEq6w,258,10025
895,239 W 105th St New York NY 10025 United States,"{'location': {'lat': 40.80055, 'lng': -73.967566}, 'viewport': {'northeast': {'lat': 40.80182852989272, 'lng': -73.96626877010728}, 'southwest': {'lat': 40.79912887010728, 'lng': -73.96896842989273}}}",Szechuan Garden,2.0,4.2,ChIJ4R9c5ST2wokRIznBobbDRzc,257,10025
896,2076 Frederick Douglass Blvd New York NY 10026 United States,"{'location': {'lat': 40.8020314, 'lng': -73.9567587}, 'viewport': {'northeast': {'lat': 40.80343897989273, 'lng': -73.95554567010727}, 'southwest': {'lat': 40.80073932010728, 'lng': -73.95824532989272}}}",Szechuan Garden Kitchen,1.0,3.9,ChIJjUGUoRf2wokR9cb0_G60oeE,48,10026
897,741 Hunts Point Ave The Bronx NY 10474 United States,"{'location': {'lat': 40.8154504, 'lng': -73.887102}, 'viewport': {'northeast': {'lat': 40.81684762989271, 'lng': -73.88567532010728}, 'southwest': {'lat': 40.81414797010727, 'lng': -73.88837497989272}}}",Xin Rong,,4.2,ChIJMavNNAf1wokRBcBB1YKdDL0,33,10474
898,1236 Spofford Ave The Bronx NY 10474 United States,"{'location': {'lat': 40.8139181, 'lng': -73.8894504}, 'viewport': {'northeast': {'lat': 40.81531167989272, 'lng': -73.88811212010728}, 'southwest': {'lat': 40.81261202010728, 'lng': -73.89081177989273}}}",Chinese Fried Chicken,,4.1,ChIJX2N52qn1wokRZC4ncHApKlc,37,10474
899,863 E 149th St The Bronx NY 10455 United States,"{'location': {'lat': 40.811779, 'lng': -73.903345}, 'viewport': {'northeast': {'lat': 40.81304847989272, 'lng': -73.90210767010728}, 'southwest': {'lat': 40.81034882010728, 'lng': -73.90480732989272}}}",Good Taste,1.0,3.6,ChIJ-10fi7r1wokRsyZYsx2sh9A,57,10455
900,537 E 137th St The Bronx NY 10454 United States,"{'location': {'lat': 40.8065818, 'lng': -73.9187086}, 'viewport': {'northeast': {'lat': 40.80787867989273, 'lng': -73.91739887010728}, 'southwest': {'lat': 40.80517902010728, 'lng': -73.92009852989273}}}",China Wok,1.0,4.6,ChIJWe4uIsL1wokRQEYvCYUkQ3Q,23,10454
901,484 E 138th St The Bronx NY 10454 United States,"{'location': {'lat': 40.8078666, 'lng': -73.92035609999999}, 'viewport': {'northeast': {'lat': 40.80928372989272, 'lng': -73.91895592010727}, 'southwest': {'lat': 40.80658407010728, 'lng': -73.92165557989271}}}",China House,1.0,4.0,ChIJO6XXTML1wokRTxMJEvu3iVo,52,10454
902,764a E 149th St The Bronx NY 10455 United States,"{'location': {'lat': 40.8128495, 'lng': -73.9077688}, 'viewport': {'northeast': {'lat': 40.81425652989272, 'lng': -73.90639817010728}, 'southwest': {'lat': 40.81155687010727, 'lng': -73.90909782989272}}}",Fuh Wah,1.0,4.1,ChIJ9by36Ln1wokR7bP1Xsnrmew,63,10455
903,736 E 152nd St The Bronx NY 10455 United States,"{'location': {'lat': 40.8157626, 'lng': -73.9074073}, 'viewport': {'northeast': {'lat': 40.81717522989271, 'lng': -73.90603522010728}, 'southwest': {'lat': 40.81447557010727, 'lng': -73.90873487989273}}}",Triple 8,1.0,3.0,ChIJoerPJ7f1wokRw3JabsJZr5c,37,10455
904,721 Westchester Ave The Bronx NY 10455 United States,"{'location': {'lat': 40.8176125, 'lng': -73.9063026}, 'viewport': {'northeast': {'lat': 40.81888852989272, 'lng': -73.90487652010728}, 'southwest': {'lat': 40.81618887010728, 'lng': -73.90757617989273}}}",Hing Wong,1.0,4.1,ChIJBTqHTrH1wokRbJUwjAdMHoY,48,10455
905,1 W 137th St 2 New York NY 10037 United States,"{'location': {'lat': 40.8142532, 'lng': -73.93692229999999}, 'viewport': {'northeast': {'lat': 40.81556377989271, 'lng': -73.93560072010727}, 'southwest': {'lat': 40.81286412010727, 'lng': -73.93830037989272}}}",King Garden,,3.6,ChIJXZTUInb2wokRGaCrDZDkdHA,26,10037
906,1884 Park Ave New York NY 10035 United States,"{'location': {'lat': 40.8073089, 'lng': -73.93781899999999}, 'viewport': {'northeast': {'lat': 40.80861932989273, 'lng': -73.93637312010728}, 'southwest': {'lat': 40.80591967010728, 'lng': -73.93907277989273}}}",Perfect Taste,1.0,3.8,ChIJTbWqyAr2wokRBgxvKcLyAN0,59,10035
907,2162 Frederick Douglass Blvd New York NY 10026 United States,"{'location': {'lat': 40.8048198, 'lng': -73.9547643}, 'viewport': {'northeast': {'lat': 40.80622007989273, 'lng': -73.95353417010728}, 'southwest': {'lat': 40.80352042010728, 'lng': -73.95623382989271}}}",Peking Kitchen II,,3.3,ChIJR0VUoxb2wokR_92eSG49c3c,47,10026
908,1902 Adam Clayton Powell Jr Blvd New York NY 10026 United States,"{'location': {'lat': 40.80293880000001, 'lng': -73.9530325}, 'viewport': {'northeast': {'lat': 40.80425652989272, 'lng': -73.95160457010728}, 'southwest': {'lat': 40.80155687010728, 'lng': -73.95430422989271}}}",Empire 3,1.0,3.4,ChIJPynXKxH2wokRwQlEO0yht1U,80,10026
909,489 Amsterdam Ave  1 New York NY 10024 United States,"{'location': {'lat': 40.7860168, 'lng': -73.97601159999999}, 'viewport': {'northeast': {'lat': 40.78740372989272, 'lng': -73.97475307010728}, 'southwest': {'lat': 40.78470407010727, 'lng': -73.97745272989273}}}",King Food Chen,1.0,3.5,ChIJYxhxzIVYwokRMKG4V2VfeL4,111,10024
910,360 Amsterdam Ave New York NY 10024 United States,"{'location': {'lat': 40.7819989, 'lng': -73.97939199999999}, 'viewport': {'northeast': {'lat': 40.78331287989273, 'lng': -73.97795662010728}, 'southwest': {'lat': 40.78061322010728, 'lng': -73.98065627989271}}}",The Cottage,1.0,4.2,ChIJBQTG5IhYwokRIuA2du-jf2U,362,10024
911,2170 Broadway New York NY 10024 United States,"{'location': {'lat': 40.7821667, 'lng': -73.9806414}, 'viewport': {'northeast': {'lat': 40.78353397989272, 'lng': -73.97937657010728}, 'southwest': {'lat': 40.78083432010728, 'lng': -73.98207622989273}}}",RedFarm,3.0,4.4,ChIJ50n4UohYwokRLrnKpXxjuFE,573,10024
912,380 Amsterdam Ave New York NY 10024 United States,"{'location': {'lat': 40.7827671, 'lng': -73.978963}, 'viewport': {'northeast': {'lat': 40.78406072989272, 'lng': -73.9774771201073}, 'southwest': {'lat': 40.78136107010727, 'lng': -73.98017677989273}}}",Jing Fong,2.0,4.1,ChIJNWZNk4hYwokRU9_ACXR-W2Q,202,10024
913,610 Amsterdam Ave New York NY 10024 United States,"{'location': {'lat': 40.7900285, 'lng': -73.9735898}, 'viewport': {'northeast': {'lat': 40.79133747989272, 'lng': -73.97214112010728}, 'southwest': {'lat': 40.78863782010728, 'lng': -73.97484077989273}}}",Spice,,3.2,ChIJm0_KD4NYwokRdNZNJ0W7Pa4,27,10024
914,215 W 85th St New York NY 10024 United States,"{'location': {'lat': 40.7875643, 'lng': -73.9764229}, 'viewport': {'northeast': {'lat': 40.78884602989272, 'lng': -73.97512427010729}, 'southwest': {'lat': 40.78614637010728, 'lng': -73.97782392989272}}}",Han Dynasty,2.0,4.4,ChIJb0Q8GIRYwokRHVhrqLQwn50,638,10024
915,484 Amsterdam Ave New York NY 10024 United States,"{'location': {'lat': 40.7860375, 'lng': -73.9764266}, 'viewport': {'northeast': {'lat': 40.78735667989272, 'lng': -73.97500122010727}, 'southwest': {'lat': 40.78465702010728, 'lng': -73.97770087989271}}}",Flor de Mayo,2.0,4.4,ChIJKwET0oVYwokR6ZUE_aFAhrU,1056,10024
916,2199 Broadway New York NY 10024 United States,"{'location': {'lat': 40.7832044, 'lng': -73.9807993}, 'viewport': {'northeast': {'lat': 40.78452437989272, 'lng': -73.97934982010727}, 'southwest': {'lat': 40.78182472010727, 'lng': -73.98204947989271}}}",La Caridad 78,1.0,4.2,ChIJrUN_Z4hYwokRcppqn9X-FBg,442,10024
917,2425 Broadway New York NY 10024 United States,"{'location': {'lat': 40.7905423, 'lng': -73.97523020000001}, 'viewport': {'northeast': {'lat': 40.79184672989273, 'lng': -73.97376737010728}, 'southwest': {'lat': 40.78914707010728, 'lng': -73.97646702989273}}}",OLLIE'S TO GO,2.0,3.7,ChIJpw8VhYZYwokRAqf_-P2PXvU,110,10024
918,467 Columbus Ave New York NY 10024 United States,"{'location': {'lat': 40.78406469999999, 'lng': -73.9735675}, 'viewport': {'northeast': {'lat': 40.78547752989272, 'lng': -73.97236662010727}, 'southwest': {'lat': 40.78277787010727, 'lng': -73.97506627989272}}}",Tri Dim West Restaurant and Bar 鼎豐,,4.5,ChIJW4bcFvNZwokRK3DMQUgnm-c,27,10024
919,721 Columbus Ave New York NY 10025 United States,"{'location': {'lat': 40.7922014, 'lng': -73.967687}, 'viewport': {'northeast': {'lat': 40.79360687989272, 'lng': -73.96647047010727}, 'southwest': {'lat': 40.79090722010728, 'lng': -73.96917012989272}}}",Hunan Park,2.0,3.6,ChIJ_eFyYif2wokR6TnUbjURNmY,118,10025
920,490 Amsterdam Ave New York NY 10024 United States,"{'location': {'lat': 40.786267, 'lng': -73.976446}, 'viewport': {'northeast': {'lat': 40.78755747989273, 'lng': -73.97494997010728}, 'southwest': {'lat': 40.78485782010728, 'lng': -73.97764962989272}}}",ABlue,,1.0,ChIJo9Ky0oVYwokRwhDutF-HPO0,1,10024
921,43 W 65th St New York NY 10023 United States,"{'location': {'lat': 40.7729, 'lng': -73.9813485}, 'viewport': {'northeast': {'lat': 40.77417297989273, 'lng': -73.98005542010728}, 'southwest': {'lat': 40.77147332010728, 'lng': -73.98275507989271}}}",Shun Lee West,3.0,3.9,ChIJe_-5BfVYwokRvcY01Ulz7e8,320,10023
922,708 Amsterdam Ave New York NY 10025 United States,"{'location': {'lat': 40.7930831, 'lng': -73.9713361}, 'viewport': {'northeast': {'lat': 40.79443292989272, 'lng': -73.96998627010728}, 'southwest': {'lat': 40.79173327010728, 'lng': -73.97268592989273}}}",New Kam Lai,,3.7,ChIJSe6HVM33wokRI6m4STWxtVc,238,10025
923,127 W 72nd St New York NY 10023 United States,"{'location': {'lat': 40.77796250000001, 'lng': -73.9797078}, 'viewport': {'northeast': {'lat': 40.77924942989273, 'lng': -73.97840422010728}, 'southwest': {'lat': 40.77654977010729, 'lng': -73.98110387989271}}}",Legend 72,2.0,4.1,ChIJn6XYtYtYwokRbCbRTfDlXMQ,154,10023
924,193 Columbus Ave New York NY 10023 United States,"{'location': {'lat': 40.7751882, 'lng': -73.980222}, 'viewport': {'northeast': {'lat': 40.77656912989272, 'lng': -73.97894712010728}, 'southwest': {'lat': 40.77386947010727, 'lng': -73.98164677989271}}}",Empire Szechuan,1.0,3.2,ChIJ9dNW2IpYwokRM4ru8HmhSZU,159,10023
925,4442 2705 Broadway New York NY 10025 United States,"{'location': {'lat': 40.7994968, 'lng': -73.9687368}, 'viewport': {'northeast': {'lat': 40.80081257989273, 'lng': -73.96727247010729}, 'southwest': {'lat': 40.79811292010729, 'lng': -73.96997212989272}}}",OLLIE'S NOODLE SHOP & GRILLE,2.0,3.8,ChIJZ09rriX2wokRT1wN_QfWXuk,272,10025
926,2536 Broadway New York NY 10025 United States,"{'location': {'lat': 40.7937823, 'lng': -73.9720849}, 'viewport': {'northeast': {'lat': 40.79516282989272, 'lng': -73.97080552010728}, 'southwest': {'lat': 40.79246317010728, 'lng': -73.97350517989271}}}",La Nueva Victoria,2.0,4.2,ChIJt5zmDyj2wokRzdvzO4aq9Es,318,10025
927,260 Cypress Ave The Bronx NY 10454 United States,"{'location': {'lat': 40.8058683, 'lng': -73.9140175}, 'viewport': {'northeast': {'lat': 40.80725717989272, 'lng': -73.91279677010726}, 'southwest': {'lat': 40.80455752010727, 'lng': -73.91549642989271}}}",No.1 Wok,1.0,4.1,ChIJyykrQMD1wokR5gzQJGqkWbo,94,10454
928,262 Alexander Ave The Bronx NY 10454 United States,"{'location': {'lat': 40.8103061, 'lng': -73.9247342}, 'viewport': {'northeast': {'lat': 40.81169487989273, 'lng': -73.92347432010729}, 'southwest': {'lat': 40.80899522010728, 'lng': -73.92617397989272}}}",Chung Ching,1.0,4.3,ChIJcafMsdz1wokR_4omfLjkYeE,92,10454
929,522 E 138th St The Bronx NY 10454 United States,"{'location': {'lat': 40.8072072, 'lng': -73.9187553}, 'viewport': {'northeast': {'lat': 40.80861737989272, 'lng': -73.91736077010728}, 'southwest': {'lat': 40.80591772010728, 'lng': -73.92006042989271}}}",Foo Hing,1.0,4.2,ChIJ7zlgL8L1wokRoDCf014-h9g,66,10454
930,359 E 138th St 2 The Bronx NY 10454 United States,"{'location': {'lat': 40.809721, 'lng': -73.9239025}, 'viewport': {'northeast': {'lat': 40.81100727989271, 'lng': -73.92259892010728}, 'southwest': {'lat': 40.80830762010727, 'lng': -73.92529857989271}}}",Jing Xin,1.0,4.4,ChIJ8WJnSsP1wokRLIdVR5pxfk4,42,10454
931,2706 3rd Ave The Bronx NY 10454 United States,"{'location': {'lat': 40.81359, 'lng': -73.9220428}, 'viewport': {'northeast': {'lat': 40.81499872989272, 'lng': -73.92074662010728}, 'southwest': {'lat': 40.81229907010728, 'lng': -73.92344627989273}}}",Foohing Kitchen,1.0,4.2,ChIJr9HJGsX1wokRJlU7NJLRh-k,49,10454
932,260 Brook Ave The Bronx NY 10454 United States,"{'location': {'lat': 40.8079013, 'lng': -73.918809}, 'viewport': {'northeast': {'lat': 40.80928142989272, 'lng': -73.91755087010728}, 'southwest': {'lat': 40.80658177010728, 'lng': -73.92025052989271}}}",Taqueria and Juice Bar.”Brook”,,4.1,ChIJsYNc0cP1wokR-oKDAFgQca8,28,10454
933,2632 3rd Ave The Bronx NY 10454 United States,"{'location': {'lat': 40.8124349, 'lng': -73.92427049999999}, 'viewport': {'northeast': {'lat': 40.81384002989272, 'lng': -73.92296932010727}, 'southwest': {'lat': 40.81114037010727, 'lng': -73.92566897989272}}}",Thomas Kitchen,,4.6,ChIJ78JQM9v1wokRAIeMQvsuLJI,8,10454
934,299 Brook Ave The Bronx NY 10454 United States,"{'location': {'lat': 40.809218, 'lng': -73.9185044}, 'viewport': {'northeast': {'lat': 40.81053497989272, 'lng': -73.91705537010728}, 'southwest': {'lat': 40.80783532010727, 'lng': -73.91975502989271}}}",Lok Hin,,4.1,ChIJx5pT4MP1wokRAASC2ylKjnk,37,10454
935,The Bronx NY 10454 United States,"{'location': {'lat': 40.8104952, 'lng': -73.9216502}, 'viewport': {'northeast': {'lat': 40.81188322989272, 'lng': -73.92039172010728}, 'southwest': {'lat': 40.80918357010728, 'lng': -73.92309137989272}}}",Chen's Garden,,4.2,ChIJkwrmfcP1wokRjwwhdyN69f4,11,10454
936,414 E 134th St The Bronx NY 10454 United States,"{'location': {'lat': 40.806038, 'lng': -73.924114}, 'viewport': {'northeast': {'lat': 40.80748987989273, 'lng': -73.92268882010727}, 'southwest': {'lat': 40.80479022010728, 'lng': -73.92538847989272}}}",Bamboo Grill,,0.0,ChIJN46UqsL1wokRnUIalyKOu6c,0,10454
937,320 Cypress Ave The Bronx NY 10454 United States,"{'location': {'lat': 40.8074378, 'lng': -73.913314}, 'viewport': {'northeast': {'lat': 40.80881097989273, 'lng': -73.91204462010728}, 'southwest': {'lat': 40.80611132010728, 'lng': -73.91474427989272}}}",Liang's Garden,,3.8,ChIJHcLCj8D1wokRJE1o0ZpKKY0,31,10454
